Date,NAO,label
1824-01-01,-0.16,ColdRelate
1824-02-01,0.25,WarmRelate
1824-03-01,-1.44,ColdRelate
1824-04-01,1.46,WarmRelate
1824-05-01,1.34,WarmRelate
1824-06-01,-3.94,ColdRelate
1824-07-01,-2.75,ColdRelate
1824-08-01,-0.08,ColdRelate
1824-09-01,0.19,WarmRelate
1824-10-01,-1.0,ColdRelate
1824-11-01,-0.7,ColdRelate
1824-12-01,-0.01,ColdRelate
1825-01-01,-0.23,ColdRelate
1825-02-01,0.21,WarmRelate
1825-03-01,0.33,WarmRelate
1825-04-01,-0.28,ColdRelate
1825-05-01,0.13,WarmRelate
1825-06-01,0.41,WarmRelate
1825-07-01,-0.92,ColdRelate
1825-08-01,1.43,WarmRelate
1825-09-01,-0.95,ColdRelate
1825-10-01,1.98,WarmRelate
1825-11-01,1.06,WarmRelate
1825-12-01,-1.31,ColdRelate
1826-01-01,-3.05,ColdRelate
1826-02-01,4.87,WarmRelate
1826-03-01,-0.97,ColdRelate
1826-04-01,1.78,WarmRelate
1826-05-01,-1.2,ColdRelate
1826-06-01,0.83,WarmRelate
1826-07-01,1.89,WarmRelate
1826-08-01,2.72,WarmRelate
1826-09-01,-0.76,ColdRelate
1826-10-01,0.18,WarmRelate
1826-11-01,-2.41,ColdRelate
1826-12-01,-0.59,ColdRelate
1827-01-01,-0.45,ColdRelate
1827-02-01,-3.72,ColdRelate
1827-03-01,1.83,WarmRelate
1827-04-01,-0.83,ColdRelate
1827-05-01,1.2,WarmRelate
1827-06-01,-0.07,ColdRelate
1827-07-01,2.02,WarmRelate
1827-08-01,-3.56,ColdRelate
1827-09-01,-0.07,ColdRelate
1827-10-01,-3.02,ColdRelate
1827-11-01,-1.42,ColdRelate
1827-12-01,2.7,WarmRelate
1828-01-01,1.27,WarmRelate
1828-02-01,0.37,WarmRelate
1828-03-01,-0.18,ColdRelate
1828-04-01,0.04,WarmRelate
1828-05-01,-1.59,ColdRelate
1828-06-01,-1.33,ColdRelate
1828-07-01,-4.4,ColdRelate
1828-08-01,-2.54,ColdRelate
1828-09-01,-2.78,ColdRelate
1828-10-01,0.1,WarmRelate
1828-11-01,-2.57,ColdRelate
1828-12-01,3.04,WarmRelate
1829-01-01,-2.48,ColdRelate
1829-02-01,0.32,WarmRelate
1829-03-01,-2.54,ColdRelate
1829-04-01,0.12,WarmRelate
1829-05-01,1.8,WarmRelate
1829-06-01,-0.1,ColdRelate
1829-07-01,0.33,WarmRelate
1829-08-01,0.77,WarmRelate
1829-09-01,0.78,WarmRelate
1829-10-01,0.71,WarmRelate
1829-11-01,-0.33,ColdRelate
1829-12-01,-0.43,ColdRelate
1830-01-01,-2.33,ColdRelate
1830-02-01,1.2,WarmRelate
1830-03-01,3.58,WarmRelate
1830-04-01,3.08,WarmRelate
1830-05-01,-0.05,ColdRelate
